insurer,sub_fund,benchmark,etf_proxy,proxy_confidence,annual_fee_label,annual_fee,notes,source,fee_source_page,fee_source_locator,fee_source_url,fee_source_metric,fee_as_of_date,fee_verification_status,fee_verification_note
Singlife,Fidelity Funds - Japan Equity ESG Fund,TOPIX Total Return Index,EWJ,high,Expense Ratio,1.92%,Closest Japan ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,156,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Fidelity Funds - Pacific Fund,MSCI AC Pacific Index (Net),,low,Expense Ratio,1.92%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,158,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Fidelity Funds - US Dollar Bond Fund,ICE BofA Q4AR Custom Index,,low,Expense Ratio,1.03%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,160,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,First Sentier Bridge Fund,50% MSCI AC Asia Pacific ex Japan Index (Unhedged) and 50% J.P. Morgan JACI Investment Grade Index (Hedged to S$),,low,Expense Ratio,1.41%,Composite or blended benchmark; proxy needs custom basket,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,162,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Franklin Templeton Global Funds (FTGF) - FTGF Western Asset Asian Opportunities Fund,Markit iBoxx Asian Local Bond Index (Hedged) (SGD),,low,Expense Ratio,1.45%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,292,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Franklin Templeton Investment Funds (FTIF) - Franklin Biotechnology Discovery Fund (SGD),NASDAQ Biotechnology Index (SGD),,low,Expense Ratio,1.81%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,302,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Franklin Templeton Investment Funds (FTIF) - Franklin Strategic Income Fund,Bloomberg U.S. Aggregate Index,,low,Expense Ratio,1.35%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,298,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Franklin Templeton Investment Funds (FTIF) - Franklin U.S. Opportunities Fund (SGD),Russell 3000® Growth Index,,low,Expense Ratio,1.80%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,302,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Franklin Templeton Investment Funds (FTIF) - Franklin U.S. Opportunities Fund (USD),Russell 3000® Growth Index,,low,Expense Ratio,1.80%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,302,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Franklin Templeton Investment Funds (FTIF) - Templeton Asian Growth Fund,MSCI AC Asia ex- Japan 10/40 Index-NR - Linked,,low,Expense Ratio,2.17%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,304,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Franklin Templeton Investment Funds (FTIF) - Templeton Asian Smaller Companies Fund,MSCI AC Asia ex- Japan Small Cap Index-NR,,low,Expense Ratio,2.15%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,306,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Franklin Templeton Investment Funds (FTIF) - Templeton Emerging Markets Fund,MSCI Emerging Markets Index-NR,IEMG,high,Expense Ratio,1.97%,Closest broad EM ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,308,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Franklin Templeton Investment Funds (FTIF) - Templeton Latin America Fund,MSCI EM Latin America Index-NR,,low,Expense Ratio,2.25%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,310,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Fullerton Fund - Fullerton SGD Cash Fund,Singapore Dollar Banks Saving Deposits Rate,,low,Expense Ratio,0.21%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,170,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,30 September 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Fullerton Fund - Fullerton USD Cash Fund,,,none,Expense Ratio,0.22%,Current official source says no benchmark / not benchmarked,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,172,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,30 September 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Fullerton Lux Funds - Asia ESG Evolution,,,none,Expense Ratio,1.75%,Current official source says no benchmark / not benchmarked,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,174,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Fullerton Lux Funds - Global Absolute Alpha,,,none,Expense Ratio,1.66%,Current official source says no benchmark / not benchmarked,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,176,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Fundsmith Equity Fund,MSCI World,URTH,high,Expense Ratio,1.59%,Closest MSCI World ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,178,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Fundsmith Sustainable Equity Fund,MSCI World,URTH,high,Expense Ratio,1.62%,Closest MSCI World ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,180,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Goldman Sachs India Equity Portfolio,"MSCI India IMI Index (Net Total Return, Unhedged, SGD)",INDA,high,Expense Ratio,1.93%,Closest India ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,182,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Goldman Sachs Japan Equity Portfolio,"TOPIX (Total Return Net, SGD-Hedged)",EWJ,high,Expense Ratio,1.70%,Closest Japan ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,184,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,GrowthPath Portfolios - GrowthPath 2030,30% MSCI All Country World Index + 10% Straits Times Index + 45% FTSE Group-of-Seven Government Bond Index + 15% Refinitiv/iEdge SFI Government Bond Index,ACWI + EWS + IGOV + A35,medium,Expense Ratio,2.27%,Composite or blended benchmark; proxy uses nearest ETF basket,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,314,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,GrowthPath Portfolios - GrowthPath 2040,64% MSCI All Country World Index + 21% Straits Times Index + 11% FTSE Group-of-Seven Government Bond Index + 4% Refinitiv/iEdge SFI Government Bond Index,ACWI + EWS + IGOV + A35,medium,Expense Ratio,1.54%,Composite or blended benchmark; proxy uses nearest ETF basket,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,316,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,GrowthPath Portfolios - GrowthPath Today,15% MSCI All Country World Index + 5% Straits Times Index + 45% FTSE Group- of-Seven Government Bond Index + 35% Refinitiv/iEdge SFI Government Bond Index,ACWI + EWS + IGOV + A35,medium,Expense Ratio,1.03%,Composite or blended benchmark; proxy uses nearest ETF basket,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,312,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Infinity European Stock Index Fund,MSCI Europe NR USD,VGK,high,Expense Ratio,0.93%,Closest Europe equity ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,228,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Infinity Global Stock Index Fund,MSCI World NR USD,URTH,high,Expense Ratio,0.64%,Closest MSCI World ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,230,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Infinity U.S. 500 Stock Index Fund,S&P 500 NR USD,VOO,high,Expense Ratio,0.56%,Closest plain-vanilla S&P 500 ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,232,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,JPMorgan Funds - ASEAN Equity Fund,MSCI AC ASEAN 10/40 TR Net,ASEA,medium,Expense Ratio,1.80%,Closest ASEAN ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,202,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,JPMorgan Funds - China Fund,MSCI China 10/40 TR Net,MCHI,high,Expense Ratio,1.80%,Closest China ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,204,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,JPMorgan Funds - Emerging Markets Dividend Fund,MSCI Emerging Markets Index (Total Return Net),IEMG,high,Expense Ratio,1.80%,Closest broad EM ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,206,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,JPMorgan Funds - Emerging Markets Equity Fund,MSCI Emerging Markets Index (Total Return Net),IEMG,high,Expense Ratio,1.80%,Closest broad EM ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,208,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,JPMorgan Funds - Europe Dynamic Fund,MSCI Europe Index (Total Return Net),VGK,high,Expense Ratio,1.75%,Closest Europe equity ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,210,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,JPMorgan Funds - Europe Equity Plus Fund,MSCI Europe Index (Total Return Net) hedged to USD NA NA NA NA NA NA,VGK,high,Expense Ratio,1.79%,Closest Europe equity ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,212,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,JPMorgan Funds - Global Natural Resources Fund (SGD),S&P Global Mining & Energy Index (Total Return Net),,low,Expense Ratio,1.80%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,214,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,JPMorgan Funds - Global Natural Resources Fund (USD),S&P Global Mining & Energy Index (Total Return Net),,low,Expense Ratio,1.74%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,216,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,JPMorgan Funds - Income Fund,Bloomberg US Aggregate Total Hedged to SGD,AGG,high,Expense Ratio,1.18%,Closest US Aggregate Bond ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,218,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,JPMorgan Funds - Taiwan Fund,MSCI Taiwan 10/40 TR Net,,low,Expense Ratio,1.80%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,220,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,JPMorgan Investment Funds - Global Select Equity Fund,MSCI World Index (Total Return Net),URTH,high,Expense Ratio,1.72%,Closest MSCI World ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,222,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Janus Henderson Horizon Fund (JHHF) - China Opportunities Fund,MSCI Zhong Hua 10/40 NR,MCHI,high,Expense Ratio,1.92%,Closest China ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,186,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Janus Henderson Horizon Fund (JHHF) - Euroland Fund,MSCI EMU Net Return EUR Index,,low,Expense Ratio,1.87%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,188,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Janus Henderson Horizon Fund (JHHF) - Global Property Equities Fund (SGD),FTSE EPRA/NAREIT Developed Index,REET,medium,Expense Ratio,1.87%,Closest global real estate ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,200,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Janus Henderson Horizon Fund (JHHF) - Global Property Equities Fund (USD),FTSE EPRA/NAREIT Developed Index,REET,medium,Expense Ratio,1.87%,Closest global real estate ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,200,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Janus Henderson Horizon Fund (JHHF) - Global Technology Leaders Fund,MSCI ACWI Information Technology Index + MSCI ACWI Communication Services Index,ACWI,high,Expense Ratio,1.87%,Closest ACWI ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,194,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Janus Henderson Horizon Fund (JHHF) - Japan Opportunities Fund,Tokyo Stock Price Index (TOPIX),EWJ,high,Expense Ratio,1.89%,Closest Japan ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,196,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Janus Henderson Horizon Fund (JHHF) - Pan European Property Equities Fund (EUR),FTSE EPRA/NAREIT Developed Europe Capped Index Net TRI,REET,medium,Expense Ratio,1.87%,Closest global real estate ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,200,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Janus Henderson Horizon Fund (JHHF) - Pan European Property Equities Fund (SGD),FTSE EPRA/NAREIT Developed Europe Capped Index Net TRI,REET,medium,Expense Ratio,1.87%,Closest global real estate ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,200,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Jupiter Global Fund - Jupiter European Select,MSCI Europe,VGK,high,Expense Ratio,1.72%,Closest Europe equity ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,224,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
